species,hunt_code,unit_description,season_text,start_date,end_date,bag_limit,licenses
DEER,DER-1-133,Unit 4: Humphries/Rio Chama/Sargent WMAs only Oct. 25-29,Unit 4: Humphries/Rio Chama/Sargent WMAs only Oct. 25-29,2025-10-25,2025-10-29,FAD,20
DEER,DER-1-134,"Unit 4: Humphries/Rio Chama/Sargent WMAs only, youth only Oct. 25-29","Unit 4: Humphries/Rio Chama/Sargent WMAs only, youth only Oct. 25-29",2025-10-25,2025-10-29,FAD,10
DEER,DER-1-135,Unit 4: private land only,Unit 4: private land only,,,FAD,175
DEER,DER-1-136,Unit 4: Humphries/Rio Chama/Sargent WMAs only Nov. 1-5,Unit 4: Humphries/Rio Chama/Sargent WMAs only Nov. 1-5,2025-11-01,2025-11-05,FAD,20
DEER,DER-1-137,Unit 4: private land only,Unit 4: private land only,,,FAD,175
DEER,DER-1-138,Unit 4: Humphries/Rio Chama/Sargent WMAs only Nov. 8-12,Unit 4: Humphries/Rio Chama/Sargent WMAs only Nov. 8-12,2025-11-08,2025-11-12,FAD,10
DEER,DER-1-139,Unit 4: private land only,Unit 4: private land only,,,FAD,10
DEER,DER-1-140,"Unit 4: Humphries/Rio Chama/Sargent WMAs only, youth only Nov. 26-30","Unit 4: Humphries/Rio Chama/Sargent WMAs only, youth only Nov. 26-30",2025-11-26,2025-11-30,FAD,5
DEER,DER-1-144,Unit 5A: public land only Nov. 11-17,Unit 5A: public land only Nov. 11-17,2025-11-11,2025-11-17,FAD,40
DEER,DER-1-145,Unit 5A: private land only,Unit 5A: private land only,,,FAD,220
DEER,DER-1-150,Unit 5B Nov. 1-5,Unit 5B Nov. 1-5,2025-11-01,2025-11-05,FAD,30
DEER,DER-1-151,Unit 5B: youth only Nov. 22-30,Unit 5B: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,10
DEER,DER-1-154,Units 6A and 6C: mobility impaired only Oct. 11-15,Units 6A and 6C: mobility impaired only Oct. 11-15,2025-10-11,2025-10-15,FAD,20
DEER,DER-1-155,Units 6A and 6C Nov. 1-5,Units 6A and 6C Nov. 1-5,2025-11-01,2025-11-05,FAD,110
DEER,DER-1-158,Unit 7 Nov. 1-5,Unit 7 Nov. 1-5,2025-11-01,2025-11-05,FAD,30
DEER,DER-1-164,"Unit 9, including Water Canyon WMA Nov. 8-12","Unit 9, including Water Canyon WMA Nov. 8-12",2025-11-08,2025-11-12,FAD,15
DEER,DER-1-165,Unit 9: Marquez/LBar WMAs only Nov. 8-12,Unit 9: Marquez/LBar WMAs only Nov. 8-12,2025-11-08,2025-11-12,FAD,10
DEER,DER-1-166,"Unit 9, including Water Canyon WMA: youth only Nov. 22-30","Unit 9, including Water Canyon WMA: youth only Nov. 22-30",2025-11-22,2025-11-30,FAD,10
DEER,DER-1-170,Unit 10: mobility impaired only Oct. 25-29,Unit 10: mobility impaired only Oct. 25-29,2025-10-25,2025-10-29,FAD,20
DEER,DER-1-171,Unit 10 Oct. 25-29,Unit 10 Oct. 25-29,2025-10-25,2025-10-29,FAD,70
DEER,DER-1-172,Unit 10 Nov. 1-5,Unit 10 Nov. 1-5,2025-11-01,2025-11-05,FAD,65
DEER,DER-1-173,Unit 10 Nov. 8-12,Unit 10 Nov. 8-12,2025-11-08,2025-11-12,FAD,90
DEER,DER-1-174,Unit 10: youth only Nov. 22-30,Unit 10: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,25
DEER,DER-1-177,Unit 12 Nov. 8-12,Unit 12 Nov. 8-12,2025-11-08,2025-11-12,FAD,85
DEER,DER-1-180,Unit 13 Nov. 8-12,Unit 13 Nov. 8-12,2025-11-08,2025-11-12,FAD,150
DEER,DER-1-181,Unit 13 Nov. 15-19,Unit 13 Nov. 15-19,2025-11-15,2025-11-19,FAD,150
DEER,DER-1-182,Unit 13: youth only Nov. 22-30,Unit 13: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,50
DEER,DER-1-186,Unit 14,Unit 14,,,FAD,55
DEER,DER-1-194,Unit 16,Unit 16,,,FAD,300
DEER,DER-1-195,Unit 16: mobility impaired only,Unit 16: mobility impaired only,,,FAD,25
DEER,DER-1-196,Unit 16,Unit 16,,,FAD,300
DEER,DER-1-197,Unit 16: youth only,Unit 16: youth only,,,FAD,100
DEER,DER-1-201,Unit 17,Unit 17,,,FAD,80
DEER,DER-1-202,Unit 17,Unit 17,,,FAD,80
DEER,DER-1-203,Unit 17: youth only,Unit 17: youth only,,,FAD,80
DEER,DER-1-207,Unit 18 Nov. 8-12,Unit 18 Nov. 8-12,2025-11-08,2025-11-12,FAD,70
DEER,DER-1-208,Unit 18 Nov. 15-19,Unit 18 Nov. 15-19,2025-11-15,2025-11-19,FAD,70
DEER,DER-1-212,"Unit 19: White Sands missile range only, mandatory check-in/check-out Nov. 28-30","Unit 19: White Sands missile range only, mandatory check-in/check-out Nov. 28-30",2025-11-28,2025-11-30,FAD,5
DEER,DER-1-213,"Unit 19: White Sands missile range only, mandatory check-in/check-out Jan. 9-11","Unit 19: White Sands missile range only, mandatory check-in/check-out Jan. 9-11",2025-01-09,2025-01-11,FAD,5
DEER,DER-1-216,Unit 20 Nov. 8-12,Unit 20 Nov. 8-12,2025-11-08,2025-11-12,FAD,90
DEER,DER-1-217,Unit 20 Nov. 15-19,Unit 20 Nov. 15-19,2025-11-15,2025-11-19,FAD,90
DEER,DER-1-221,Unit 21 Nov. 8-12,Unit 21 Nov. 8-12,2025-11-08,2025-11-12,FAD,425
DEER,DER-1-222,Unit 21 Nov. 15-19,Unit 21 Nov. 15-19,2025-11-15,2025-11-19,FAD,425
DEER,DER-1-223,Unit 21: youth only Nov. 22-30,Unit 21: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,100
DEER,DER-1-227,Unit 21 Dec. 6-14,Unit 21 Dec. 6-14,2025-12-06,2025-12-14,FAWTD,25
DEER,DER-1-228,Unit 22 Nov. 8-12,Unit 22 Nov. 8-12,2025-11-08,2025-11-12,FAD,70
DEER,DER-1-229,Unit 22 Nov. 15-19,Unit 22 Nov. 15-19,2025-11-15,2025-11-19,FAD,70
DEER,DER-1-230,Unit 22: youth only Nov. 22-30,Unit 22: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,20
DEER,DER-1-234,Unit 23: except the Burro mountains hunt area Nov. 8-12,Unit 23: except the Burro mountains hunt area Nov. 8-12,2025-11-08,2025-11-12,FAMD,450
DEER,DER-1-235,Unit 23: except the Burro mountains hunt area Nov. 15-19,Unit 23: except the Burro mountains hunt area Nov. 15-19,2025-11-15,2025-11-19,FAMD,450
DEER,DER-1-236,Unit 23: except the Burro mountains hunt area Nov. 22-26,Unit 23: except the Burro mountains hunt area Nov. 22-26,2025-11-22,2025-11-26,FAWTD,100
DEER,DER-1-237,Unit 23: except the Burro mountains hunt area Dec. 6-14,Unit 23: except the Burro mountains hunt area Dec. 6-14,2025-12-06,2025-12-14,FAWTD,55
DEER,DER-1-238,"Unit 23: except the Burro mountains hunt area, youth only Nov. 22-30","Unit 23: except the Burro mountains hunt area, youth only Nov. 22-30",2025-11-22,2025-11-30,FAD,75
DEER,DER-1-245,Unit 23: Burro mountains hunt area only Nov. 8-16,Unit 23: Burro mountains hunt area only Nov. 8-16,2025-11-08,2025-11-16,FAMD,35
DEER,DER-1-246,Unit 23: Burro mountains hunt area only Dec. 6-14,Unit 23: Burro mountains hunt area only Dec. 6-14,2025-12-06,2025-12-14,FAWTD,40
DEER,DER-1-247,"Unit 23: Burro mountains hunt area only, youth only Nov. 22-30","Unit 23: Burro mountains hunt area only, youth only Nov. 22-30",2025-11-22,2025-11-30,FAD,25
DEER,DER-1-253,"Unit 24: including Fort Bayard management area, youth only","Unit 24: including Fort Bayard management area, youth only",,,FAD,50
DEER,DER-1-254,Unit 24: excluding Fort Bayard management area,Unit 24: excluding Fort Bayard management area,,,FAMD,400
DEER,DER-1-255,Unit 24: excluding Fort Bayard management area,Unit 24: excluding Fort Bayard management area,,,FAMD,400
DEER,DER-1-256,Unit 24: excluding Fort Bayard management area,Unit 24: excluding Fort Bayard management area,,,FAWTD,100
DEER,DER-1-257,"Unit 24: including Fort Bayard management area, youth only","Unit 24: including Fort Bayard management area, youth only",,,FAD,50
DEER,DER-1-258,Unit 24: excluding Fort Bayard management area,Unit 24: excluding Fort Bayard management area,,,FAWTD,50
DEER,DER-1-265,Unit 25,Unit 25,,,FAD,100
DEER,DER-1-266,Unit 25,Unit 25,,,FAD,100
DEER,DER-1-270,Unit 26,Unit 26,,,FAD,100
DEER,DER-1-271,Unit 26,Unit 26,,,FAD,100
DEER,DER-1-275,Unit 26,Unit 26,,,FAWTD,25
DEER,DER-1-276,Unit 27 Nov. 8-12,Unit 27 Nov. 8-12,2025-11-08,2025-11-12,FAMD,50
DEER,DER-1-277,Unit 27 Nov. 15-19,Unit 27 Nov. 15-19,2025-11-15,2025-11-19,FAMD,50
DEER,DER-1-278,Unit 27 Nov. 22-26,Unit 27 Nov. 22-26,2025-11-22,2025-11-26,FAWTD,40
DEER,DER-1-279,Unit 27: youth only Nov. 22-30,Unit 27: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,25
DEER,DER-1-280,Unit 27 Dec. 6-14,Unit 27 Dec. 6-14,2025-12-06,2025-12-14,FAWTD,25
DEER,DER-1-287,Unit 28: McGregor range only Dec. 20-21,Unit 28: McGregor range only Dec. 20-21,2025-12-20,2025-12-21,FAD,25
DEER,DER-1-288,"Unit 28: McGregor range only, military only Dec. 20-21","Unit 28: McGregor range only, military only Dec. 20-21",2025-12-20,2025-12-21,FAD,25
DEER,DER-1-289,Unit 29 Oct. 25-29,Unit 29 Oct. 25-29,2025-10-25,2025-10-29,FAD,150
DEER,DER-1-290,Unit 29 Nov. 8-12,Unit 29 Nov. 8-12,2025-11-08,2025-11-12,FAD,150
DEER,DER-1-294,Unit 30 Oct. 25-29,Unit 30 Oct. 25-29,2025-10-25,2025-10-29,FAD,720
DEER,DER-1-295,Unit 30 Nov. 8-12,Unit 30 Nov. 8-12,2025-11-08,2025-11-12,FAD,720
DEER,DER-1-296,Unit 30: youth only Nov. 22-30,Unit 30: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,250
DEER,DER-1-300,"Unit 31, including Prairie Chicken WMAs Nov. 1-5","Unit 31, including Prairie Chicken WMAs Nov. 1-5",2025-11-01,2025-11-05,FAD,440
DEER,DER-1-301,"Unit 31, including Prairie Chicken WMAs Nov. 15-19","Unit 31, including Prairie Chicken WMAs Nov. 15-19",2025-11-15,2025-11-19,FAD,435
DEER,DER-1-305,"Unit 32, including Prairie Chicken WMAs Nov. 1-5","Unit 32, including Prairie Chicken WMAs Nov. 1-5",2025-11-01,2025-11-05,FAD,565
DEER,DER-1-306,"Unit 32, including Prairie Chicken WMAs Nov. 8-12","Unit 32, including Prairie Chicken WMAs Nov. 8-12",2025-11-08,2025-11-12,FAD,560
DEER,DER-1-307,"Unit 32: Roswell and Ft. Sumner hunt areas only, youth only Dec. 16-31","Unit 32: Roswell and Ft. Sumner hunt areas only, youth only Dec. 16-31",2025-12-16,2025-12-31,A,15
DEER,DER-1-308,Unit 32: Roswell and Ft. Sumner hunt areas only Jan. 16-31,Unit 32: Roswell and Ft. Sumner hunt areas only Jan. 16-31,2025-01-16,2025-01-31,A,15
DEER,DER-1-312,"Unit 33, including Prairie Chicken WMAs Nov. 1-5","Unit 33, including Prairie Chicken WMAs Nov. 1-5",2025-11-01,2025-11-05,FAD,150
DEER,DER-1-313,"Unit 33, including Prairie Chicken WMAs Nov. 15-19","Unit 33, including Prairie Chicken WMAs Nov. 15-19",2025-11-15,2025-11-19,FAD,150
DEER,DER-1-319,Unit 34: mobility impaired only Nov. 1-5,Unit 34: mobility impaired only Nov. 1-5,2025-11-01,2025-11-05,FAD,50
DEER,DER-1-320,Unit 34: youth only Nov. 1-5,Unit 34: youth only Nov. 1-5,2025-11-01,2025-11-05,FAD,45
DEER,DER-1-321,Unit 34 Nov. 15-19,Unit 34 Nov. 15-19,2025-11-15,2025-11-19,FAD,650
DEER,DER-1-322,Unit 34 Nov. 22-26,Unit 34 Nov. 22-26,2025-11-22,2025-11-26,FAD,650
DEER,DER-1-326,Unit 36 Nov. 8-12,Unit 36 Nov. 8-12,2025-11-08,2025-11-12,FAD,300
DEER,DER-1-327,Unit 36 Nov. 15-19,Unit 36 Nov. 15-19,2025-11-15,2025-11-19,FAD,300
DEER,DER-1-328,Unit 36: youth only Nov. 22-30,Unit 36: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,25
DEER,DER-1-333,Unit 37 Nov. 8-12,Unit 37 Nov. 8-12,2025-11-08,2025-11-12,FAD,365
DEER,DER-1-334,Unit 37 Nov. 15-19,Unit 37 Nov. 15-19,2025-11-15,2025-11-19,FAD,360
DEER,DER-1-338,Unit 38 Nov. 8-12,Unit 38 Nov. 8-12,2025-11-08,2025-11-12,FAD,160
DEER,DER-1-339,Unit 38 Nov. 15-19,Unit 38 Nov. 15-19,2025-11-15,2025-11-19,FAD,155
DEER,DER-1-343,Unit 39 Nov. 8-12,Unit 39 Nov. 8-12,2025-11-08,2025-11-12,FAD,35
DEER,DER-1-344,Unit 39 Nov. 15-19,Unit 39 Nov. 15-19,2025-11-15,2025-11-19,FAD,35
DEER,DER-1-348,Unit 40 Nov. 1-5,Unit 40 Nov. 1-5,2025-11-01,2025-11-05,FAD,50
DEER,DER-1-349,Unit 40 Nov. 15-19,Unit 40 Nov. 15-19,2025-11-15,2025-11-19,FAD,50
DEER,DER-1-353,Unit 41 Oct. 25-29,Unit 41 Oct. 25-29,2025-10-25,2025-10-29,FAD,40
DEER,DER-1-354,Unit 41 Nov. 1-5,Unit 41 Nov. 1-5,2025-11-01,2025-11-05,FAD,40
DEER,DER-1-355,Unit 41: youth only Nov. 22-30,Unit 41: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,5
DEER,DER-1-356,Unit 41: youth only Dec. 6-10,Unit 41: youth only Dec. 6-10,2025-12-06,2025-12-10,ESWTD,15
DEER,DER-1-357,Unit 41 Dec. 13-17,Unit 41 Dec. 13-17,2025-12-13,2025-12-17,ESWTD,10
DEER,DER-1-361,Unit 42 Oct. 25-29,Unit 42 Oct. 25-29,2025-10-25,2025-10-29,FAD,40
DEER,DER-1-362,Unit 42 Nov. 1-5,Unit 42 Nov. 1-5,2025-11-01,2025-11-05,FAD,40
DEER,DER-1-363,Unit 42 Nov. 26-30,Unit 42 Nov. 26-30,2025-11-26,2025-11-30,ESWTD,10
DEER,DER-1-366,Unit 43 Nov. 8-12,Unit 43 Nov. 8-12,2025-11-08,2025-11-12,FAD,35
DEER,DER-1-369,Unit 45 Nov. 1-5,Unit 45 Nov. 1-5,2025-11-01,2025-11-05,FAD,250
DEER,DER-1-370,Unit 45: mobility impaired only Nov. 8-12,Unit 45: mobility impaired only Nov. 8-12,2025-11-08,2025-11-12,FAD,25
DEER,DER-1-371,Unit 45 Nov. 8-12,Unit 45 Nov. 8-12,2025-11-08,2025-11-12,FAD,250
DEER,DER-1-372,Unit 45: youth only Nov. 22-30,Unit 45: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,25
DEER,DER-1-375,Unit 47 Oct. 25-29,Unit 47 Oct. 25-29,2025-10-25,2025-10-29,FAD,25
DEER,DER-1-376,Unit 47 Nov. 1-5,Unit 47 Nov. 1-5,2025-11-01,2025-11-05,FAD,20
DEER,DER-1-379,Unit 48 Nov. 1-5,Unit 48 Nov. 1-5,2025-11-01,2025-11-05,FAD,50
DEER,DER-1-380,Unit 48 Nov. 8-12,Unit 48 Nov. 8-12,2025-11-08,2025-11-12,FAD,50
DEER,DER-1-383,Unit 49 Oct. 25-29,Unit 49 Oct. 25-29,2025-10-25,2025-10-29,FAD,100
DEER,DER-1-384,Unit 49 Nov. 1-5,Unit 49 Nov. 1-5,2025-11-01,2025-11-05,FAD,100
DEER,DER-1-386,Unit 50 Oct. 25-29,Unit 50 Oct. 25-29,2025-10-25,2025-10-29,FAD,50
DEER,DER-1-387,Unit 50 Nov. 1-5,Unit 50 Nov. 1-5,2025-11-01,2025-11-05,FAD,50
DEER,DER-1-389,Unit 51A Nov. 1-5,Unit 51A Nov. 1-5,2025-11-01,2025-11-05,FAD,145
DEER,DER-1-391,Unit 51B Oct. 25-29,Unit 51B Oct. 25-29,2025-10-25,2025-10-29,FAD,20
DEER,DER-1-392,Unit 51B Nov. 1-5,Unit 51B Nov. 1-5,2025-11-01,2025-11-05,FAD,15
DEER,DER-1-394,Unit 52 Nov. 1-5,Unit 52 Nov. 1-5,2025-11-01,2025-11-05,FAD,90
DEER,DER-1-395,Unit 52 Nov. 8-12,Unit 52 Nov. 8-12,2025-11-08,2025-11-12,FAD,90
DEER,DER-1-398,Unit 53 Nov. 1-5,Unit 53 Nov. 1-5,2025-11-01,2025-11-05,FAD,85
DEER,DER-1-399,Unit 53 Nov. 8-12,Unit 53 Nov. 8-12,2025-11-08,2025-11-12,FAD,85
DEER,DER-1-401,Units 54/55: Colin Neblett WMA only Oct. 25-29,Units 54/55: Colin Neblett WMA only Oct. 25-29,2025-10-25,2025-10-29,FAD,10
DEER,DER-1-402,Units 54/55: Colin Neblett WMA only Nov. 1-5,Units 54/55: Colin Neblett WMA only Nov. 1-5,2025-11-01,2025-11-05,FAD,10
DEER,DER-1-404,Unit 55: ES Barker WMA only Oct. 25-29,Unit 55: ES Barker WMA only Oct. 25-29,2025-10-25,2025-10-29,FAD,5
DEER,DER-1-405,"Unit 55: ES Barker WMA only, youth only Nov. 22-30","Unit 55: ES Barker WMA only, youth only Nov. 22-30",2025-11-22,2025-11-30,FAD,5
DEER,DER-1-406,Unit 55: Urraca WMA only Oct. 25-29,Unit 55: Urraca WMA only Oct. 25-29,2025-10-25,2025-10-29,FAD,5
DEER,DER-1-407,Unit 55: Urraca WMA only Nov. 1-5,Unit 55: Urraca WMA only Nov. 1-5,2025-11-01,2025-11-05,FAD,5
DEER,DER-1-409,Unit 56 Oct. 25-29,Unit 56 Oct. 25-29,2025-10-25,2025-10-29,FAD,15
DEER,DER-1-410,Unit 56 Nov. 1-5,Unit 56 Nov. 1-5,2025-11-01,2025-11-05,FAD,15
DEER,DER-1-411,Unit 56: youth only Nov. 22-30,Unit 56: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,10
DEER,DER-1-412,Unit 56: youth only Dec. 6-10,Unit 56: youth only Dec. 6-10,2025-12-06,2025-12-10,ESWTD,10
DEER,DER-1-415,Unit 57 (excluding Sugarite Canyon S.P.) Oct. 25-29,Unit 57 (excluding Sugarite Canyon S.P.) Oct. 25-29,2025-10-25,2025-10-29,FAD,25
DEER,DER-1-416,Unit 57 (excluding Sugarite Canyon S.P.) Nov. 1-5,Unit 57 (excluding Sugarite Canyon S.P.) Nov. 1-5,2025-11-01,2025-11-05,FAD,25
DEER,DER-1-417,Unit 57 (excluding Sugarite Canyon S.P.): youth only Nov. 22-30,Unit 57 (excluding Sugarite Canyon S.P.): youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,10
DEER,DER-1-418,Unit 57 (excluding Sugarite Canyon S.P.) Nov. 26-30,Unit 57 (excluding Sugarite Canyon S.P.) Nov. 26-30,2025-11-26,2025-11-30,ESWTD,10
DEER,DER-1-422,Unit 58 Oct. 25-29,Unit 58 Oct. 25-29,2025-10-25,2025-10-29,FAD,40
DEER,DER-1-423,Unit 58 Nov. 1-5,Unit 58 Nov. 1-5,2025-11-01,2025-11-05,FAD,35
DEER,DER-1-424,Unit 58: youth only Nov. 22-30,Unit 58: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,10
DEER,DER-1-425,Unit 58: youth only Dec. 6-10,Unit 58: youth only Dec. 6-10,2025-12-06,2025-12-10,ESWTD,15
DEER,DER-1-426,Unit 58 Dec. 13-17,Unit 58 Dec. 13-17,2025-12-13,2025-12-17,ESWTD,15
DEER,DER-1-429,Unit 59 Oct. 25-29,Unit 59 Oct. 25-29,2025-10-25,2025-10-29,FAD,40
DEER,DER-1-430,Unit 59 Nov. 1-5,Unit 59 Nov. 1-5,2025-11-01,2025-11-05,FAD,40
DEER,DER-1-431,Unit 59: youth only Nov. 22-30,Unit 59: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,5
DEER,DER-1-432,Unit 59: youth only Dec. 6-10,Unit 59: youth only Dec. 6-10,2025-12-06,2025-12-10,ESWTD,15
DEER,DER-1-433,Unit 59 Dec. 13-17,Unit 59 Dec. 13-17,2025-12-13,2025-12-17,ESWTD,15
DEER,DER-1-700,statewide Jan. 31; Sep. 1,statewide Jan. 31; Sep. 1,,,FAD,1
DEER,DER-2-104,Unit 2A Sep. 1-24,Unit 2A Sep. 1-24,2025-09-01,2025-09-24,FAD,40
DEER,DER-2-105,Unit 2A: private land only,Unit 2A: private land only,,,FAD,15
DEER,DER-2-106,Unit 2A Jan. 1-15,Unit 2A Jan. 1-15,2025-01-01,2025-01-15,FAD,80
DEER,DER-2-107,Unit 2A: private land only,Unit 2A: private land only,,,FAD,15
DEER,DER-2-118,Unit 2B Sep. 1-24,Unit 2B Sep. 1-24,2025-09-01,2025-09-24,FAD,130
DEER,DER-2-119,Unit 2B: youth only Sep. 1-24,Unit 2B: youth only Sep. 1-24,2025-09-01,2025-09-24,FAD,20
DEER,DER-2-120,Unit 2B: private land only,Unit 2B: private land only,,,FAD,10
DEER,DER-2-121,Unit 2B Jan. 1-15,Unit 2B Jan. 1-15,2025-01-01,2025-01-15,FAD,180
DEER,DER-2-122,Unit 2B: youth only Jan. 1-15,Unit 2B: youth only Jan. 1-15,2025-01-01,2025-01-15,FAD,50
DEER,DER-2-123,Unit 2B: private land only,Unit 2B: private land only,,,FAD,30
DEER,DER-2-129,Unit 2C Jan. 1-15,Unit 2C Jan. 1-15,2025-01-01,2025-01-15,FAD,50
DEER,DER-2-130,Unit 2C: private land only,Unit 2C: private land only,,,FAD,15
DEER,DER-2-141,Unit 4: Humphries/Rio Chama/Sargent WMAs only Sep. 1-24,Unit 4: Humphries/Rio Chama/Sargent WMAs only Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-142,Unit 4: private land only,Unit 4: private land only,,,FAD,150
DEER,DER-2-146,Unit 5A: public land only Sep. 1-24,Unit 5A: public land only Sep. 1-24,2025-09-01,2025-09-24,FAD,30
DEER,DER-2-147,Unit 5A: private land only,Unit 5A: private land only,,,FAD,220
DEER,DER-2-152,Unit 5B Sep. 1-24,Unit 5B Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-156,Units 6A and 6C Sep. 1-24,Units 6A and 6C Sep. 1-24,2025-09-01,2025-09-24,FAD,100
DEER,DER-2-159,Unit 7 Sep. 1-24,Unit 7 Sep. 1-24,2025-09-01,2025-09-24,FAD,10
DEER,DER-2-160,Unit 7 Jan. 1-15,Unit 7 Jan. 1-15,2025-01-01,2025-01-15,FAD,15
DEER,DER-2-162,Unit 8: youth only Nov. 22-30,Unit 8: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,65
DEER,DER-2-163,Unit 8 Jan. 1-15,Unit 8 Jan. 1-15,2025-01-01,2025-01-15,FAD,65
DEER,DER-2-167,"Unit 9, including Water Canyon WMA Sep. 1-24","Unit 9, including Water Canyon WMA Sep. 1-24",2025-09-01,2025-09-24,FAD,10
DEER,DER-2-168,"Unit 9, including Water Canyon WMA Jan. 1-15","Unit 9, including Water Canyon WMA Jan. 1-15",2025-01-01,2025-01-15,FAD,15
DEER,DER-2-175,Unit 10 Sep. 1-24,Unit 10 Sep. 1-24,2025-09-01,2025-09-24,FAD,100
DEER,DER-2-178,Unit 12 Sep. 1-24,Unit 12 Sep. 1-24,2025-09-01,2025-09-24,FAD,20
DEER,DER-2-183,Unit 13 Sep. 1-24,Unit 13 Sep. 1-24,2025-09-01,2025-09-24,FAD,125
DEER,DER-2-184,Unit 13 Jan. 1-15,Unit 13 Jan. 1-15,2025-01-01,2025-01-15,FAD,75
DEER,DER-2-187,Unit 14 Sep. 1- 24,Unit 14 Sep. 1- 24,2025-09-01,2025-09-24,FAD,35
DEER,DER-2-188,Unit 14,Unit 14,,,FAD,25
DEER,DER-2-190,Unit 15 Sep. 1- 24,Unit 15 Sep. 1- 24,2025-09-01,2025-09-24,FAD,75
DEER,DER-2-191,Unit 15,Unit 15,,,FAD,25
DEER,DER-2-198,Unit 16 Sep. 1- 24,Unit 16 Sep. 1- 24,2025-09-01,2025-09-24,FAD,230
DEER,DER-2-199,Unit 16,Unit 16,,,FAD,175
DEER,DER-2-204,Unit 17 Sep. 1- 24,Unit 17 Sep. 1- 24,2025-09-01,2025-09-24,FAD,75
DEER,DER-2-205,Unit 17,Unit 17,,,FAD,75
DEER,DER-2-209,Unit 18 Sep. 1- 24,Unit 18 Sep. 1- 24,2025-09-01,2025-09-24,FAD,50
DEER,DER-2-210,Unit 18,Unit 18,,,FAD,40
DEER,DER-2-214,Unit 19: except WSMR and Ft. Bliss Jan. 1-15,Unit 19: except WSMR and Ft. Bliss Jan. 1-15,2025-01-01,2025-01-15,FAD,10
DEER,DER-2-218,Unit 20 Sep. 1-24,Unit 20 Sep. 1-24,2025-09-01,2025-09-24,FAD,45
DEER,DER-2-219,Unit 20 Jan. 1-15,Unit 20 Jan. 1-15,2025-01-01,2025-01-15,FAD,25
DEER,DER-2-224,Unit 21 Sep. 1-24,Unit 21 Sep. 1-24,2025-09-01,2025-09-24,FAD,300
DEER,DER-2-225,Unit 21 Jan. 1-15,Unit 21 Jan. 1-15,2025-01-01,2025-01-15,FAD,200
DEER,DER-2-231,Unit 22 Sep. 1-24,Unit 22 Sep. 1-24,2025-09-01,2025-09-24,FAD,30
DEER,DER-2-232,Unit 22 Jan. 1-15,Unit 22 Jan. 1-15,2025-01-01,2025-01-15,FAD,25
DEER,DER-2-239,Unit 23: except Burro mountains hunt area.  Sep. 1-24,Unit 23: except Burro mountains hunt area.  Sep. 1-24,2025-09-01,2025-09-24,FAMD,205
DEER,DER-2-240,Unit 23: except Burro mountains hunt area.  Jan. 1-15,Unit 23: except Burro mountains hunt area.  Jan. 1-15,2025-01-01,2025-01-15,FAMD,50
DEER,DER-2-241,Unit 23: except Burro mountains hunt area.  Sep. 1-24,Unit 23: except Burro mountains hunt area.  Sep. 1-24,2025-09-01,2025-09-24,FAWTD,100
DEER,DER-2-242,Unit 23: except Burro mountains hunt area.  Jan. 16-31,Unit 23: except Burro mountains hunt area.  Jan. 16-31,2025-01-16,2025-01-31,FAWTD,50
DEER,DER-2-248,Unit 23: Burro mountains hunt area only.  Jan. 1-15,Unit 23: Burro mountains hunt area only.  Jan. 1-15,2025-01-01,2025-01-15,FAMD,40
DEER,DER-2-249,Unit 23: Burro mountains hunt area only.  Sep. 1-24,Unit 23: Burro mountains hunt area only.  Sep. 1-24,2025-09-01,2025-09-24,FAWTD,20
DEER,DER-2-250,Unit 23: Burro mountains hunt area only.  Jan. 16-31,Unit 23: Burro mountains hunt area only.  Jan. 16-31,2025-01-16,2025-01-31,FAWTD,50
DEER,DER-2-259,Unit 24: excluding Fort Bayard. Sep. 1-24,Unit 24: excluding Fort Bayard. Sep. 1-24,2025-09-01,2025-09-24,FAMD,135
DEER,DER-2-260,Unit 24: excluding Fort Bayard. Jan. 1-15,Unit 24: excluding Fort Bayard. Jan. 1-15,2025-01-01,2025-01-15,FAMD,85
DEER,DER-2-261,Unit 24: excluding Fort Bayard. Sep. 1-24,Unit 24: excluding Fort Bayard. Sep. 1-24,2025-09-01,2025-09-24,FAWTD,60
DEER,DER-2-262,Unit 24: excluding Fort Bayard. Jan. 16-31,Unit 24: excluding Fort Bayard. Jan. 16-31,2025-01-16,2025-01-31,FAWTD,40
